Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
AFG,2,Afghanistan,2511,Wheat and products,5142,Food,1000 tonnes,33.94,67.71,1928,1904,1666,1950,2001,1808,2053,2045,2154,1819,1963,2215,2310,2335,2434,2512,2282,2454,2443,2129,2133,2068,1994,1851,1791,1683,2194,1801,1754,1640,1539,1582,1840,1855,1853,2177,2343,2407,2463,2600,2668,2776,3095,3249,3486,3704,4164,4252,4538,4605,4711,4810,4895
AFG,2,Afghanistan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,33.94,67.71,183,183,182,220,220,195,231,235,238,213,205,233,246,246,255,263,235,254,270,259,248,217,217,197,186,200,193,202,191,199,197,249,218,260,319,254,326,347,270,372,411,448,460,419,445,546,455,490,415,442,476,425,422
AFG,2,Afghanistan,2513,Barley and products,5521,Feed,1000 tonnes,33.94,67.71,76,76,76,76,76,75,71,72,73,74,71,70,72,76,77,80,60,65,64,64,60,55,53,51,48,46,46,47,46,43,43,40,50,46,41,44,50,48,43,26,29,70,48,58,236,262,263,230,379,315,203,367,360
AFG,2,Afghanistan,2513,Barley and products,5142,Food,1000 tonnes,33.94,67.71,237,237,237,238,238,237,225,227,230,234,223,219,225,240,244,255,185,203,198,202,189,174,167,160,151,145,145,148,145,135,132,120,155,143,125,138,159,154,141,84,83,122,144,185,43,44,48,62,55,60,72,78,89
AFG,2,Afghanistan,2514,Maize and products,5521,Feed,1000 tonnes,33.94,67.71,210,210,214,216,216,216,235,232,236,200,201,216,228,231,234,240,228,234,228,226,210,199,192,182,173,170,154,148,137,144,126,90,141,150,159,108,90,99,72,35,48,89,63,120,208,233,249,247,195,178,191,200,200
AFG,2,Afghanistan,2514,Maize and products,5142,Food,1000 tonnes,33.94,67.71,403,403,410,415,415,413,454,448,455,383,386,416,439,445,451,463,439,451,440,437,407,384,371,353,334,330,298,287,265,279,245,170,272,289,310,209,173,192,141,66,93,170,117,231,67,82,67,69,71,82,73,77,76
AFG,2,Afghanistan,2517,Millet and products,5142,Food,1000 tonnes,33.94,67.71,17,18,19,20,21,22,23,24,25,26,26,27,27,28,29,37,32,33,31,31,29,27,28,26,25,23,23,23,23,24,24,18,22,20,21,17,20,21,17,20,20,18,16,15,21,11,19,21,18,14,14,14,12
AFG,2,Afghanistan,2520,"Cereals, Other",5142,Food,1000 tonnes,33.94,67.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
AFG,2,Afghanistan,2531,Potatoes and products,5142,Food,1000 tonnes,33.94,67.71,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
AFG,2,Afghanistan,2536,Sugar cane,5521,Feed,1000 tonnes,33.94,67.71,45,45,45,45,31,14,19,30,34,15,0,0,28,32,20,28,24,24,34,61,50,43,38,46,23,25,3,45,54,47,29,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69,81
